src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
53996,80,2,2,16,0,100001612,100001628,0,0,6,100001673,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,33333891.0,57735901.02727068,100001567,45,100001612.0,0.0,100001612,100001612,100001628.0,0.0,100001628,100001628,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
53744,80,2,2,16,0,101000114,101000064,0,0,6,101000134,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,33666711.33333333,58312376.61080729,101000044,20,101000114.0,0.0,101000114,101000114,101000064.0,0.0,101000064,101000064,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
53826,80,2,2,16,0,99999193,99999204,0,0,6,99999261,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,33333087.0,57734492.00393844,99999136,57,99999193.0,0.0,99999193,99999193,99999204.0,0.0,99999204,99999204,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
52283,80,8,4,20,11595,1621979,895342,1,0,6,1621979,0,8760,967.9166666666669,2585.499299707481,20,0,2.5,7.071067811865476,8760,0,2898.75,4129.722296958961,147452.63636363635,325440.8387499248,882041,1,231711.2857142857,393925.3564499728,886919,1,298447.3333333334,505448.1923365968,882041,193,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
64399,57294,1,2,0,0,0,1,0,2,6,48,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,24.0,32.526911934581186,47,1,0.0,0.0,0,0,1.0,0.0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
54360,80,1,1,8,0,0,0,0,0,6,52,0,8,4.0,5.656854249492381,8,8,8.0,0.0,0,0,0.0,0.0,52.0,0.0,52,52,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,DoS Slowloris
44412,1096,1,1,0,0,0,0,0,1,6,56,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,56.0,0.0,56,56,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
48044,22,22,33,2008,2745,11318991,11318927,0,0,6,11319060,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,209612.2222222222,578331.0159688263,2225106,4,538999.5714285715,873114.8262811468,2301837,551,353716.46875,720623.8567430031,2225106,4,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
58158,21,11,17,122,188,8314377,8314317,0,2,6,8314421,0,34,11.07142857142857,12.379578678370612,24,0,11.09090909090909,9.470528448344847,34,0,11.058823529411764,14.2323161688255,307941.5185185186,879979.361464512,3184919,3,831437.7,1354431.2627859751,3231610,195,519644.8125,1106751.4946134458,3184919,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
52277,80,9,6,20,11595,1647919,926601,1,0,6,1647919,0,4380,774.3333333333334,1629.2930836350324,20,0,2.2222222222222223,6.666666666666667,4380,0,1932.5,2179.471839689607,117708.5,301316.30155772035,925850,1,205989.875,384975.87971546536,927273,1,185320.2,413968.7861007156,925850,15,1,2,1,2,14,0,0,0,1,1,0,0,DDoS
59092,80,8,7,374,11595,1091960,81635,2,0,6,1091960,0,4344,797.9333333333333,1313.899673636063,374,0,46.74999999999999,132.22896808188435,4344,0,1656.4285714285716,1547.737688492773,77997.14285714286,265384.4778922307,997964,0,155994.2857142857,372380.33904451074,997964,0,13605.833333333334,26837.03398974385,67203,16,1,3,2,2,12,0,0,0,1,1,0,0,DoS Hulk
58474,21,11,17,117,188,9120144,9120167,0,2,6,9120223,0,34,10.892857142857142,12.218199193596064,22,0,10.636363636363637,8.880008190004412,34,0,11.058823529411764,14.2323161688255,337786.037037037,958648.8017928986,3141487,3,912014.4,1468523.610706587,3184162,4,570010.4375,1204890.9536021904,3141487,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
52400,80,8,7,354,11595,1165950,153637,2,0,6,1165950,0,4344,796.6,1422.9630955961477,354,0,44.25,125.15790027001891,4344,0,1656.428571428571,1757.5790031691183,83282.14285714286,266106.26433983305,998988,1,166564.2857142857,371269.7819410724,998988,1,25606.166666666668,55912.09433894126,139177,47,1,3,2,2,12,0,0,0,1,1,0,0,DoS Hulk
56732,80,27,19,3073,5572,112320453,112320596,0,0,6,112345176,0,796,187.93478260869568,304.0344572704375,439,0,113.81481481481478,196.04690118537312,796,0,293.2631578947368,394.4933237155482,2496559.466666667,4260411.948177656,10216332,8,4320017.423076923,4892578.316691977,10240037,1215,6240033.111111111,4879099.310632817,11269184,495,0,2,0,14,45,0,0,0,7,7,0,0,BENIGN
123,123,2,2,96,96,69000120,68998354,0,0,17,69016705,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,23005568.333333336,39816557.75661539,68981769,16585,69000120.0,0.0,69000120,69000120,68998354.0,0.0,68998354,68998354,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
64399,50006,1,1,0,0,0,0,0,1,6,24,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,24.0,0.0,24,24,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
50849,443,74,82,62854,19975,111447696,111447790,0,0,6,111476384,0,2093,530.9551282051284,713.9629731336142,2093,0,849.3783783783783,885.8218489172933,1460,0,243.59756097560987,303.36206049383327,719202.4774193547,2345704.7095362763,10074877,3,1526680.7671232878,3251581.929683366,10103515,47,1375898.6419753083,3149312.1782334046,10118818,3,0,2,0,76,155,0,0,0,38,38,0,0,BENIGN
51844,80,9,6,20,11595,5015848,98620,1,0,6,5015848,0,7215,774.3333333333334,2108.6072474051502,20,0,2.2222222222222223,6.666666666666667,7215,0,1932.5,3125.165195633665,358274.8571428572,1310396.0597846191,4910475,3,626981.0,1731150.9832158324,4910475,3,19724.0,35766.337896127974,82653,4,2,2,1,2,14,0,0,0,1,1,0,0,DDoS
60882,53,1,1,55,120,0,0,0,0,17,31017,55,120,87.5,45.96194077712559,55,55,55.0,0.0,120,120,120.0,0.0,31017.0,0.0,31017,31017,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
52042,22,13,11,1128,2009,1937542,1898633,0,0,6,1937542,0,976,130.70833333333331,277.79261566650865,640,0,86.76923076923077,183.29855147916192,976,0,182.63636363636363,362.8967546637122,84240.95652173912,340897.4170129988,1644342,80,161461.83333333334,493617.53139852086,1726377,514,189863.3,512878.2526047483,1644342,632,0,2,0,11,23,0,0,0,6,5,0,0,SSH-Patator
42458,3476,1,1,0,0,0,0,0,1,6,49,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,49.0,0.0,49,49,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
59026,80,8,7,363,11595,166986,155985,3,0,6,166986,0,4344,797.2,1424.3634267379134,363,0,45.37499999999999,128.3398807853584,4344,0,1656.4285714285716,1760.597233624891,11927.571428571426,35187.37602675641,133175,1,23855.14285714286,53222.15932118429,144001,1,25997.5,52790.32468454802,133175,47,2,2,3,2,11,0,0,0,1,1,0,0,DoS Hulk
53914,80,2,2,16,0,109009156,109009193,0,0,6,109009251,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,36336417.0,62936387.90712542,109009098,58,109009156.0,0.0,109009156,109009156,109009193.0,0.0,109009193,109009193,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
60596,53,2,2,100,288,114188046,114224847,0,0,17,114248850,45,201,97.0,71.61005515987262,55,45,50.0,7.071067811865476,201,87,144.0,80.61017305526642,38082950.0,65888161.85502815,114164043,24003,114188046.0,0.0,114188046,114188046,114224847.0,0.0,114224847,114224847,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
123,123,2,2,96,96,67000059,66999694,0,0,17,67023709,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,22341236.333333336,38654877.33279657,66976044,23650,67000059.0,0.0,67000059,67000059,66999694.0,0.0,66999694,66999694,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
35546,80,10,5,584,11632,11189466,10153452,0,0,6,11189466,0,5840,814.4000000000001,2036.194096838511,584,0,58.4,184.67701535383333,5840,0,2326.4,3185.599598191838,799247.5714285715,1831003.145388792,5148038,45,1243274.0,2208121.841786816,5148783,216,2538363.0,2931082.217160754,5148038,158,1,3,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
34212,3269,1,1,0,0,0,0,0,1,6,80,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,80.0,0.0,80,80,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
49514,443,73,126,872,173027,117067948,117002193,0,0,6,117067948,0,2920,873.86432160804,721.3601957437435,209,0,11.945205479452056,40.562671129910846,2920,0,1373.2301587301583,371.5991638892298,591252.2626262626,5843524.793318769,58522270,1,1625943.7222222222,9645688.392980352,58522270,76,936017.544,7348755.704827188,58537626,1,0,2,0,23,198,0,0,0,8,15,0,0,BENIGN
48654,22,22,33,2008,2745,11977309,11977245,0,0,6,11977373,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,221803.20370370368,621395.1552147729,2554359,3,570348.0476190476,933822.2654115972,2596092,232,374288.90625000006,775454.9012934845,2554359,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
51488,22,21,34,2024,2745,12044106,12044042,0,0,6,12044144,0,976,86.70909090909088,188.25383501354327,640,0,96.38095238095237,140.18219437235106,976,0,80.73529411764709,214.44322676283423,223039.7037037037,611472.3267498326,2227568,3,602205.2999999999,935920.3067020576,2301186,497,364970.9696969698,752303.6384992966,2227568,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
44994,80,8,6,331,11632,5045925,5006961,0,0,6,5045925,0,5792,854.5,1856.8130161443496,331,0,41.37500000000001,117.0261722863736,5792,0,1938.6666666666667,2544.9189116093003,388148.0769230769,1386734.4049286237,5003343,1,720846.4285714285,1905533.05877698,5042189,1,1001392.2,2238082.673644273,5004996,47,1,2,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
60588,80,7,6,341,11595,160983,147508,1,0,6,160983,0,4344,918.153846153846,1498.93578059868,341,0,48.71428571428572,128.88588529614648,4344,0,1932.5,1754.8314733899665,13415.250000000004,38072.86354329503,133247,0,26830.5,59083.30073633328,146982,0,29501.6,58307.78917348865,133247,16,1,2,1,2,12,0,0,0,1,1,0,0,DoS Hulk
60640,80,9,5,662,11595,285973,272346,1,0,6,285973,0,7240,875.5,2162.1957411568737,331,0,73.55555555555557,145.95728066039658,7240,0,2319.0,3331.6381856378102,21997.92307692307,58586.70026473804,211994,1,35746.625,74149.512124274,211994,1,68086.5,106954.0929698345,225048,85,1,2,1,3,13,0,0,0,2,1,0,0,DoS Hulk
36218,80,14,3,5720,0,104675238,104675204,0,1,6,104675285,0,520,336.47058823529414,256.14793519738225,520,0,408.57142857142856,221.42396308568644,0,0,0.0,0.0,6542205.3125,13521993.050388066,52351470,47,8051941.384615384,14676059.806203278,52351470,635,52337602.0,29305921.75233722,73060018,31615186,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowhttptest
42452,2811,1,1,0,0,0,0,0,1,6,15,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,15,15,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
32852,80,9,6,620,11595,386982,375748,3,0,6,386982,0,10136,814.3333333333334,2606.042968253009,310,0,68.88888888888889,136.6971510716705,10136,0,1932.5,4060.245891568638,27641.57142857142,64334.347057700514,210986,1,48372.75000000001,83802.65914933725,210986,1,75149.6,102029.14282105872,223942,83,2,2,3,3,11,0,0,0,2,1,0,0,DoS Hulk
32896,80,13,7,1900,11606,4781721,4781097,4,0,6,4781721,0,8688,675.3000000000002,1993.0114769786005,380,0,146.15384615384613,192.42047974589664,8688,0,1658.0,3281.911384137806,251669.5263157895,714649.4957083171,3067428,1,398476.75,878737.798436239,3067906,1,796849.5,1306219.714114245,3070277,161,3,2,4,7,15,0,0,0,5,2,0,0,DoS Hulk
1449,49096,2,2,0,0,3,3,0,2,6,72,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,24.0,36.37306695894642,66,3,3.0,0.0,3,3,3.0,0.0,3,3,0,2,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
57324,53,2,2,90,122,3,3,0,0,17,158,45,61,53.0,9.237604307034012,45,45,45.0,0.0,61,61,61.0,0.0,52.66666666666667,86.02519010925424,152,3,3.0,0.0,3,3,3.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
38444,2251,1,1,0,0,0,0,0,1,6,43,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,43.0,0.0,43,43,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
37822,80,11,6,402,11680,28467102,9966184,1,0,6,28467102,0,7288,710.7058823529412,1993.15139178845,402,0,36.54545454545454,121.20756052026096,7288,0,1946.6666666666667,3138.4874488623764,1779193.875,4757816.220223348,18463294,1,2846710.2,5867279.929901358,18463294,1,1993236.8,2723381.880837996,4992196,193,1,2,1,3,16,0,0,0,1,2,0,0,DoS GoldenEye
49892,22,22,33,2024,2745,12195669,12195630,0,0,6,12195738,0,976,86.7090909090909,188.25383501354332,640,0,92.0,138.33843937793938,976,0,83.18181818181819,217.2857356318884,225847.0,626534.5267305479,2396213,3,580746.142857143,941510.1354296876,2438596,325,381113.4375,781109.6870125855,2396213,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
34025,27353,1,1,0,0,0,0,0,1,6,41,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,41.0,0.0,41,41,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
53254,21,11,17,118,188,8391750,8391667,0,2,6,8391798,0,34,10.928571428571429,12.283468479366809,23,0,10.727272727272728,9.122400003188954,34,0,11.058823529411764,14.2323161688255,310807.33333333343,884858.6116730742,3087580,3,839175.0,1361126.731757758,3128960,3,524479.1875,1112489.2000268118,3087580,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
45748,726,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
37268,80,15,3,5720,0,105672673,104675063,0,1,6,105672770,0,520,317.7777777777778,260.84828936636615,520,0,381.33333333333337,238.023608272873,0,0,0.0,0.0,6216045.294117647,13171051.403330209,52351458,68,7548048.071428571,14236666.573850758,52351458,440,52337531.5,29487066.246221248,73188036,31487027,0,4,1,11,15,0,0,0,11,0,0,0,DoS Slowhttptest
55479,3168,1,1,0,0,0,0,0,1,6,38,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,38.0,0.0,38,38,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
60692,80,6,6,332,11595,153980,140500,1,0,6,153980,0,4344,993.9166666666666,1657.5402618630324,332,0,55.333333333333336,135.53843243400252,4344,0,1932.5,1977.812908239806,13998.18181818182,37851.54117289858,127124,1,30796.0,61276.97227752037,139968,1,28100.0,55638.92243744482,127124,46,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
60509,53,1,1,53,114,0,0,0,0,17,60754,53,114,83.5,43.1335136523794,53,53,53.0,0.0,114,114,114.0,0.0,60754.0,0.0,60754,60754,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
51296,1102,1,2,0,0,0,1,0,2,6,31,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15.5,20.50609665440988,30,1,0.0,0.0,0,0,1.0,0.0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
48624,443,43,66,20202,66221,117571594,117534796,0,0,6,117571594,0,5472,792.8715596330273,1028.6445963366282,5472,0,469.8139534883719,1352.9527541783414,2836,0,1003.3484848484846,679.1856773977823,1088625.8703703706,7916894.039663898,58928177,1,2799323.6666666665,12604785.822064783,58928177,14,1808227.630769231,10182340.977398308,59007693,1,0,2,0,26,108,0,0,0,8,18,0,0,BENIGN
48942,80,19,3,5210,0,110652221,79576163,0,1,6,110652421,0,520,236.81818181818176,264.60008213000134,520,0,274.2105263157895,266.1936594426798,0,0,0.0,0.0,5269162.904761905,7764339.036339145,28248357,74,6147345.611111112,8075148.877803854,28248357,333,39788081.5,11778394.326843215,48116664,31459499,1,8,1,11,15,0,0,0,11,0,0,0,DoS Slowhttptest
52140,8080,5,4,195,128,64661,63844,0,0,6,64661,0,195,35.888888888888886,73.1581240267348,195,0,39.0,87.20665112249179,128,0,32.0,64.0,8082.625,21605.664891660108,61546,4,16165.25,31199.04993612252,62960,4,21281.333333333336,34874.88259956345,61546,579,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
53882,80,2,2,16,0,99999400,99999404,0,0,6,99999476,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,33333158.666666664,57734596.215661794,99999328,72,99999400.0,0.0,99999400,99999400,99999404.0,0.0,99999404,99999404,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
56195,80,8,5,20,11595,3975895,519813,1,0,6,3975895,0,5840,893.4615384615386,1932.2583771062907,20,0,2.5,7.071067811865476,5840,0,2319.0,2659.5027730762004,331324.5833333333,993027.9271815304,3450915,1,567985.0,1285291.158044096,3450915,1,129953.25,250398.63235831916,505423,159,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
64399,3052,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
51672,22,22,33,2008,2745,11531612,11531528,0,0,6,11531691,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,213549.8333333333,596020.1847513932,2328288,3,549124.3809523808,896449.9011874269,2376436,333,360360.25000000006,743520.0659352258,2328288,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
59766,80,7,6,375,11595,160002,148514,2,0,6,160002,0,4344,920.7692307692308,1497.8741131932145,375,0,53.57142857142857,141.7366773784602,4344,0,1932.5,1754.8314733899665,13333.5,38928.97948479093,136198,1,26667.0,59148.72019917252,147020,1,29702.8,59756.539472261946,136198,46,1,2,2,2,11,0,0,0,1,1,0,0,DoS Hulk
61232,1106,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
39583,2007,1,1,0,0,0,0,0,1,6,54,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,54.0,0.0,54,54,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
48408,22,24,33,2008,2745,12130378,12130362,0,0,6,12130458,0,976,83.38596491228068,185.504885802616,640,0,83.66666666666666,134.52869959414886,976,0,83.18181818181819,217.2857356318884,216615.32142857148,616900.6013886784,2636216,4,527407.7391304348,921327.2293641592,2701899,326,379073.8125,782134.0132014519,2636216,4,2,2,0,31,56,0,0,0,16,15,0,0,SSH-Patator
50746,49156,1,1,0,0,0,0,0,1,6,15,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,15,15,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
46670,443,33,46,3287,11914,118253292,118216568,0,0,6,118253292,0,1418,192.4177215189873,388.3287533875936,670,0,99.6060606060606,161.29591195105107,1418,0,258.99999999999983,481.70129056639786,1516067.8461538462,9278038.68477913,58419254,0,3695415.375,14345622.682116728,58419254,0,2627034.8444444444,12164418.834068708,58499007,1,0,2,0,47,78,0,0,0,18,29,0,0,BENIGN
53800,80,2,2,16,0,99999839,99999868,0,0,6,99999967,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,33333322.333333336,57734811.278638855,99999740,99,99999839.0,0.0,99999839,99999839,99999868.0,0.0,99999868,99999868,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
35638,80,4,3,530,0,109754119,109754074,0,0,6,109754169,0,520,75.71428571428571,195.94702879920916,520,0,132.5,258.3763405061178,0,0,0.0,0.0,18292361.5,44804303.02174886,109748762,50,36584706.333333336,63362033.938415416,109748881,664,54877037.0,77600408.39648494,109748812,5262,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
57168,21,11,17,124,188,9330358,9330305,0,2,6,9330404,0,34,11.14285714285714,12.432675841162617,24,0,11.272727272727272,9.654956334348787,34,0,11.058823529411764,14.2323161688255,345570.51851851854,981723.0309885452,3723320,4,933035.8,1504207.9624693447,3766264,20,583144.0625,1234016.980532627,3723320,4,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
53964,80,9,7,344,11595,1142985,128642,3,0,6,1142985,0,5792,746.1875,1577.703234399085,344,0,38.22222222222222,114.66666666666669,5792,0,1656.4285714285716,2118.22723498864,76198.99999999999,256567.51724671392,998007,1,142873.125,348236.9566440306,998007,1,21440.333333333336,44041.98843679366,110145,48,1,3,3,2,12,0,0,0,1,1,0,0,DoS Hulk
57128,80,7,6,702,11595,366991,355469,1,0,6,366991,0,5792,945.9230769230768,1703.0782650609683,351,0,100.28571428571428,171.2704628024676,5792,0,1932.5,2181.008184303764,30582.58333333333,67953.5141622008,207986,1,61165.16666666666,92240.73374690092,207986,1,71093.8,101543.71445195416,219061,44,1,2,1,3,12,0,0,0,2,1,0,0,DoS Hulk
53871,8080,5,4,196,128,72946,72281,0,0,6,72946,0,196,36.0,73.43023900274328,196,0,39.2,87.65386471799175,128,0,32.0,64.0,9118.25,24656.33313456924,70135,37,18236.5,35457.90424808927,71421,37,24093.666666666664,39875.68729606216,70135,607,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
49848,28201,1,2,0,0,0,1,0,2,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,22.0,29.69848480983499,43,1,0.0,0.0,0,0,1.0,0.0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
48600,22,22,33,2008,2745,11425936,11425883,0,0,6,11426014,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,211592.85185185185,582052.3893341238,2136194,4,544092.1904761905,876633.0915227088,2201320,474,357058.84375000006,725045.531339756,2136194,4,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
44511,18101,1,1,0,0,0,0,0,1,6,50,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,50.0,0.0,50,50,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
53458,80,8,7,320,11595,157982,147790,1,0,6,157982,0,4344,794.3333333333334,1423.745345742633,320,0,40.0,113.1370849898476,4344,0,1656.428571428571,1757.5790031691183,11284.428571428572,36160.42540107643,136290,0,22568.857142857145,54567.70316902534,145977,0,24631.666666666664,54875.99295745514,136290,17,1,2,1,2,14,0,0,0,1,1,0,0,DoS Hulk
45585,7025,1,1,0,0,0,0,0,1,6,48,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,48.0,0.0,48,48,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
53368,21,11,17,131,188,9070639,9070606,0,2,6,9070713,0,34,11.39285714285714,12.775379347022048,30,0,11.909090909090908,10.774549136316985,34,0,11.058823529411764,14.2323161688255,335952.3333333334,962154.6930362162,3351295,3,907063.9,1477599.986422611,3394133,3,566912.8750000001,1210358.9032603442,3351295,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
64399,1521,1,2,0,0,0,2,0,2,6,47,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,23.5,30.405591591021544,45,2,0.0,0.0,0,0,2.0,0.0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
52874,80,8,6,20,11595,1846955,41497,1,0,6,1846955,0,4380,829.6428571428572,1473.9722159547623,20,0,2.5,7.071067811865476,4380,0,1932.5,1759.1070177791912,142073.46153846156,497039.77479249006,1795978,3,263850.71428571426,675737.9677675152,1795978,3,8299.4,16617.248999157473,37936,39,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
60077,53,1,1,33,65,0,0,0,0,17,23307,33,65,49.0,22.62741699796952,33,33,33.0,0.0,65,65,65.0,0.0,23307.0,0.0,23307,23307,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
54448,80,1,1,8,0,0,0,0,0,6,66,0,8,4.0,5.656854249492381,8,8,8.0,0.0,0,0,0.0,0.0,66.0,0.0,66,66,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,DoS Slowloris
60180,80,9,7,505,11632,17529071,17491695,0,0,6,17529071,0,5792,758.5625,1580.2143301358417,505,0,56.11111111111112,168.33333333333334,5792,0,1661.7142857142856,2124.411582398423,1168604.7333333334,3385453.7544851983,12487149,36,2191133.875,4518648.683063348,12487950,186,2915282.5,5098424.464631274,12487149,36,1,2,0,2,15,0,0,0,1,1,0,0,DoS GoldenEye
55084,21,11,17,110,188,9031016,9030940,0,2,6,9031063,0,34,10.642857142857144,12.028405533674846,19,0,10.0,8.1117199162693,34,0,11.058823529411764,14.2323161688255,334483.81481481483,953077.7896381092,3285534,3,903101.6,1462531.2603540935,3329610,3,564433.75,1198354.84201503,3285534,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
